P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
2526,3.0,273.33208,2.34289,-0.4484,0.4484,2014,0,10.300682,-0.000254,0.000254,0.098,0.0455,0.0,8,1889,292.47971,38.514927,15.319,2155.2,-144.73,144.73,0.02,-0.107,0.105,0.97,-0.05,0.05,1.38,-0.26,0.26,45,4.07,6165.0,-100.0,100.0,4.23,0,0.20459086999999998,0.098,0.098,0.098,0.098000002,256.64156,256.64156,256.64156,1019.71,1019.71,1019.71,4,1.38,2,19.498649,2127,528,2.4647856,1.1507936,2.686911,1.4576071,2.5474364,1.5408347,2.5474364,1.4069541,2.5474364,4.2389017,1.4291185,0.44835697,0,0,1,0,0.24306211,30,30,75,2.34289,6.0932651,0.098
2527,3.0,273.33208,3.38542,-0.63897,0.63897,2014,0,16.088134,-0.000164,0.000164,0.132,0.0612,0.0,8,1889,292.47971,38.514927,15.319,2155.2,-144.73,144.73,0.02,-0.107,0.105,0.97,-0.05,0.05,1.38,-0.26,0.26,45,4.07,6165.0,-100.0,100.0,4.23,0,0.20459086999999998,0.132,0.132,0.132,0.132,141.45923,141.45923,141.45923,878.62333,878.62333,878.62333,2,1.38,2,19.498649,2127,528,2.4647856,1.1507936,2.686911,1.4576071,2.5474364,1.5408347,2.5474364,1.4069541,2.5474364,4.2389017,1.4291185,0.44835697,0,0,1,0,0.20376097,30,30,75,3.38542,11.383095,0.132
2528,3.0,273.33208,3.32937,-0.73986,0.73986,2014,0,35.676062,-0.000641,0.000641,0.224,0.104,0.0,8,1889,292.47971,38.514927,15.319,2155.2,-144.73,144.73,0.02,-0.107,0.105,0.97,-0.05,0.05,1.38,-0.26,0.26,45,4.07,6165.0,-100.0,100.0,4.23,0,0.20459086999999998,0.224,0.224,0.224,0.22400001,49.122799,49.122799,49.122799,674.47474,674.47474,674.47474,2,1.38,2,19.498649,2127,528,2.4647856,1.1507936,2.686911,1.4576071,2.5474364,1.5408347,2.5474364,1.4069541,2.5474364,4.2389017,1.4291185,0.44835697,0,0,1,0,0.22177313,30,30,75,3.32937,11.064977,0.224
2529,3.0,273.33208,2.86976,-1.3452,1.3452,2014,0,14.12841,-0.000111,0.000111,0.119,0.101,0.0,8,1890,293.56815,39.036326,15.368,1181.73,-46.92,46.92,0.02,-0.107,0.105,0.97,-0.05,0.05,1.05,-0.48,0.48,45,4.07,6105.0,-200.0,200.0,4.45,0,0.20459086999999998,0.119,0.119,0.119,0.119,96.898264,96.898264,96.898264,799.32594,799.32594,799.32594,2,1.05,2,19.571211,2223,588,1.3721763,0.86178821,2.0146157,1.0915517,1.9100391,1.153933,1.9100391,1.0536295,1.9100391,3.1627782,1.4291185,0.44835697,0,0,1,0,0.2276614,30,30,75,2.86976,8.5983448,0.119
2530,3.0,16.527056,2.90339,-0.28025,1.26673,2013,0,31.884,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1890,293.56815,39.036326,15.368,1181.73,-46.92,46.92,0.02,-0.107,0.105,0.97,-0.05,0.05,1.05,-0.48,0.48,45,4.07,6105.0,-200.0,200.0,4.45,0,0.67527297,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,2,1.05,2,19.571211,2223,588,1.3721763,0.86178821,2.0146157,1.0915517,1.9100391,1.153933,1.9100391,1.0536295,1.9100391,3.1627782,1.4291185,0.44835697,0,0,1,0,0.2711924,30,30,75,2.90339,16.527056,0.102199455
2531,3.0,16.209228,2.8025,-0.26904,1.2331,2013,0,48.648,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1890,293.56815,39.036326,15.368,1181.73,-46.92,46.92,0.02,-0.107,0.105,0.97,-0.05,0.05,1.05,-0.48,0.48,45,4.07,6105.0,-200.0,200.0,4.45,0,0.73641982,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,2,1.05,2,19.571211,2223,588,1.3721763,0.86178821,2.0146157,1.0915517,1.9100391,1.153933,1.9100391,1.0536295,1.9100391,3.1627782,1.4291185,0.44835697,0,0,1,0,0.2711924,30,30,75,2.8025,16.209228,0.102199455
2532,3.0,87.402701,2.92581,-0.62776,0.72865,2013,0,17.324,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1891,286.58317,39.077209,13.42,1004.88,-16.28,16.28,0.02,-0.107,0.105,0.97,-0.05,0.05,1.65,-0.06,0.08,45,4.07,5946.0,-90.0,89.36,4.08,0,3.4896871,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,1.65,3,19.105546,1463,592,3.0489911,1.2971432,3.0431549,1.642985,2.8851878,1.7371082,2.8851878,1.5859451,2.8851878,4.7145674,1.4291185,0.44835697,0,0,1,0,0.2711924,51,51,49,2.92581,87.402701,0.102199455
2533,3.0,64.201257,3.363,-0.71744,0.82954,2013,0,33.006,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1891,286.58317,39.077209,13.42,1004.88,-16.28,16.28,0.02,-0.107,0.105,0.97,-0.05,0.05,1.65,-0.06,0.08,45,4.07,5946.0,-90.0,89.36,4.08,0,1.687963,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,1.65,3,19.105546,1463,592,3.0489911,1.2971432,3.0431549,1.642985,2.8851878,1.7371082,2.8851878,1.5859451,2.8851878,4.7145674,1.4291185,0.44835697,0,0,1,0,0.2711924,51,51,49,3.363,64.201257,0.102199455
2534,3.0,273.33208,4.06923,-0.15694,0.15694,2014,0,30.160546,-0.000311,0.000311,0.207,0.461,0.0,8,1892,290.10719,38.702235,11.584,448.65,-6.38,6.38,0.02,-0.107,0.105,0.97,-0.05,0.05,2.94,-0.07,0.07,45,4.07,4991.0,-75.0,75.0,3.62,0,0.20459086999999998,0.207,0.207,0.207,0.20700001,112.14835,112.14835,112.14835,829.07369,829.07369,829.07369,2,2.94,4,19.340481,1818,546,4.8054447,1.7177589,4.1546167,2.1757955,3.9389491,2.3026274,3.9389491,2.1004917,3.9389491,5.9187578,1.4291185,0.44835697,0,0,1,0,0.18405094,51,51,49,4.06923,15.556556,0.207
2535,3.0,273.33208,3.5872,-0.42598,0.42598,2014,0,51.078775,-0.00089,0.00089,0.294,0.655,0.0,8,1892,290.10719,38.702235,11.584,448.65,-6.38,6.38,0.02,-0.107,0.105,0.97,-0.05,0.05,2.94,-0.07,0.07,45,4.07,4991.0,-75.0,75.0,3.62,0,0.20459086999999998,0.294,0.294,0.294,0.29400001,55.595409,55.595409,55.595409,695.67219,695.67219,695.67219,2,2.94,4,19.340481,1818,546,4.8054447,1.7177589,4.1546167,2.1757955,3.9389491,2.3026274,3.9389491,2.1004917,3.9389491,5.9187578,1.4291185,0.44835697,0,0,1,0,0.20985053,51,51,49,3.5872,12.558796,0.294
2536,3.0,273.33208,3.62083,-0.70623,0.70623,2014,0,12.309681,-5.1e-05,5.1e-05,0.112,0.105,0.0,8,1893,287.39122,42.194836,13.659,1069.2,-22.71,22.71,0.02,-0.107,0.105,0.97,-0.05,0.05,1.75,-0.32,0.32,45,4.07,6363.0,-259.0,259.0,4.05,0,0.20459086999999998,0.112,0.112,0.112,0.112,358.57201,358.57201,358.57201,1108.6361,1108.6361,1108.6361,2,1.75,2,19.159416,1535,981,4.4979274,1.5361326,3.5734925,1.945671,3.3879968,2.0564555,3.3879968,1.8779987,3.3879968,5.7262459,1.4291185,0.44835697,0,0,1,0,0.190495,51,51,49,3.62083,12.759345,0.112
2537,3.0,49.26334,4.30464,-0.41477,1.71513,2013,0,35.736,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1893,287.39122,42.194836,13.659,1069.2,-22.71,22.71,0.02,-0.107,0.105,0.97,-0.05,0.05,1.75,-0.32,0.32,45,4.07,6363.0,-259.0,259.0,4.05,0,0.61760861,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,2,1.75,2,19.159416,1535,981,4.4979274,1.5361326,3.5734925,1.945671,3.3879968,2.0564555,3.3879968,1.8779987,3.3879968,5.7262459,1.4291185,0.44835697,0,0,1,0,0.2711924,51,51,49,4.30464,49.26334,0.102199455
2538,3.0,37.503704,3.10517,-0.30267,1.24431,2013,0,54.414,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1893,287.39122,42.194836,13.659,1069.2,-22.71,22.71,0.02,-0.107,0.105,0.97,-0.05,0.05,1.75,-0.32,0.32,45,4.07,6363.0,-259.0,259.0,4.05,0,1.2526162,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,2,1.75,2,19.159416,1535,981,4.4979274,1.5361326,3.5734925,1.945671,3.3879968,2.0564555,3.3879968,1.8779987,3.3879968,5.7262459,1.4291185,0.44835697,0,0,1,0,0.2711924,51,51,49,3.10517,37.503704,0.102199455
2539,3.0,479.92028,3.59841,-0.23541,0.32509,2011,0,5.9123,-9.392e-05,9.456e-05,0.062,0.14,0.0,8,1894,292.13703,42.42942,15.036,443.92,-4.75,4.75,0.34,-0.107,0.105,0.75,-0.05,0.05,0.7,-0.06,0.08,165,4.07,4590.0,-90.0,89.36,4.29,0,10.299999,0.062,0.062,0.062,0.062000002,50.693478,50.693478,50.693478,679.80277,679.80277,679.80277,0,0.7,5,19.475803,2076,1016,0.19486573,0.35186509,0.86574395,0.44569163,0.82080115,0.47189431,0.82080115,0.43026929,0.82080115,1.1918772,0.2394322,0.419152,0,0,1,0,0.21151461,30,30,75,3.59841,479.92028,0.062
2540,3.0,432.24608,3.39663,-0.23541,0.32509,2011,0,8.9858,-9.392e-05,9.456e-05,0.081,0.182,0.0,8,1894,292.13703,42.42942,15.036,443.92,-4.75,4.75,0.34,-0.107,0.105,0.75,-0.05,0.05,0.7,-0.06,0.08,165,4.07,4590.0,-90.0,89.36,4.29,0,11.030275,0.081,0.081,0.081,0.081000002,29.700614,29.700614,29.700614,594.75249,594.75249,594.75249,0,0.7,5,19.475803,2076,1016,0.19486573,0.35186509,0.86574395,0.44569163,0.82080115,0.47189431,0.82080115,0.43026929,0.82080115,1.1918772,0.2394322,0.419152,0,0,1,0,0.23478957,30,30,75,3.39663,432.24608,0.081
2541,3.0,273.33208,1.44609,-0.69502,0.69502,2014,0,2.139542,-6e-06,6e-06,0.032,0.0401,0.0,8,1895,291.39051,42.180588,14.466,798.21,-11.73,11.73,0.02,-0.107,0.105,0.97,-0.05,0.05,0.89,-0.43,0.43,45,4.07,5744.0,-200.0,200.0,4.54,0,0.20459086999999998,0.032,0.032,0.032,0.032000001,754.44299,754.44299,754.44299,1335.216,1335.216,1335.216,5,0.89,3,19.426035,1980,979,0.77254962,0.66096708,1.558641,0.83719752,1.4777333,0.88531592,1.4777333,0.80815719,1.4777333,2.3731597,1.4291185,0.44835697,0,0,1,0,0.2830724,51,51,49,1.44609,2.685755,0.032
2542,3.0,273.33208,2.00659,-0.97527,0.97527,2014,0,4.807091,-9e-06,9e-06,0.056,0.0702,0.0,8,1895,291.39051,42.180588,14.466,798.21,-11.73,11.73,0.02,-0.107,0.105,0.97,-0.05,0.05,0.89,-0.43,0.43,45,4.07,5744.0,-200.0,200.0,4.54,0,0.20459086999999998,0.056,0.056,0.056,0.056000001,246.34873,246.34873,246.34873,1009.3284,1009.3284,1009.3284,4,0.89,3,19.426035,1980,979,0.77254962,0.66096708,1.558641,0.83719752,1.4777333,0.88531592,1.4777333,0.80815719,1.4777333,2.3731597,1.4291185,0.44835697,0,0,1,0,0.25973611,51,51,49,2.00659,4.6838183,0.056
2543,3.0,273.33208,2.82492,-1.121,1.121,2014,0,14.646008,-0.000139,0.000139,0.117,0.0638,0.0,8,1896,294.10819,44.770699,15.773,1835.0,-106.93,106.93,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.35,0.35,45,4.07,5723.0,-200.0,200.0,4.53,0,0.20459086999999998,0.117,0.117,0.117,0.117,56.871794,56.871794,56.871794,699.63116,699.63116,699.63116,2,0.9,3,19.607214,2286,1363,0.77851798,0.66434882,1.5675153,0.8414814,1.486147,0.88986306,1.486147,0.81229495,1.486147,2.382309,1.4291185,0.44835697,0,0,1,0,0.23851689,30,30,75,2.82492,8.3714933,0.117
2544,3.0,273.33208,5.31354,-2.06264,2.06264,2014,0,36.337373,-0.000111,0.000111,0.215,0.117,0.0,8,1896,294.10819,44.770699,15.773,1835.0,-106.93,106.93,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.35,0.35,45,4.07,5723.0,-200.0,200.0,4.53,0,0.20459086999999998,0.215,0.215,0.215,0.21500001,16.841925,16.841925,16.841925,516.11068,516.11068,516.11068,2,0.9,3,19.607214,2286,1363,0.77851798,0.66434882,1.5675153,0.8414814,1.486147,0.88986306,1.486147,0.81229495,1.486147,2.382309,1.4291185,0.44835697,0,0,1,0,0.20779909,30,30,75,5.31354,24.47032,0.215
2545,3.0,273.33208,1.0089,-0.24662,0.24662,2014,0,9.220524,-0.000341,0.000341,0.082,0.059,0.0,8,1897,284.67728,44.797684,15.204,1390.97,-46.4,46.4,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.21,0.21,45,4.07,5602.0,-155.0,155.0,4.46,0,0.20459086999999998,0.082,0.082,0.082,0.082000002,106.29636,106.29636,106.29636,818.03993,818.03993,818.03993,5,0.9,3,18.978486,1280,1370,0.7147367,0.64112322,1.5179549,0.8120659,1.4391591,0.85885342,1.4391591,0.78391305,1.4391591,2.2826368,1.4291185,0.44835697,0,0,1,0,0.3060666,51,51,49,1.0089,1.0032039,0.082
2546,3.0,273.33208,1.19947,-0.29146,0.29146,2014,0,13.638723,-0.000491,0.000491,0.106,0.0762,0.0,8,1897,284.67728,44.797684,15.204,1390.97,-46.4,46.4,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.21,0.21,45,4.07,5602.0,-155.0,155.0,4.46,0,0.20459086999999998,0.106,0.106,0.106,0.106,63.611312,63.611312,63.611312,719.49619,719.49619,719.49619,5,0.9,3,18.978486,1280,1370,0.7147367,0.64112322,1.5179549,0.8120659,1.4391591,0.85885342,1.4391591,0.78391305,1.4391591,2.2826368,1.4291185,0.44835697,0,0,1,0,0.31178704,51,51,49,1.19947,1.8651456,0.106
2547,3.0,61.022977,2.45499,-0.20178,0.99769,2013,0,24.806,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1897,284.67728,44.797684,15.204,1390.97,-46.4,46.4,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.21,0.21,45,4.07,5602.0,-155.0,155.0,4.46,0,4.1242426,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.9,3,18.978486,1280,1370,0.7147367,0.64112322,1.5179549,0.8120659,1.4391591,0.85885342,1.4391591,0.78391305,1.4391591,2.2826368,1.4291185,0.44835697,0,0,1,0,0.2711924,51,51,49,2.45499,61.022977,0.102199455
2548,3.0,56.255557,3.10517,-0.24662,1.25552,2013,0,44.347,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,1897,284.67728,44.797684,15.204,1390.97,-46.4,46.4,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.21,0.21,45,4.07,5602.0,-155.0,155.0,4.46,0,1.8789243,0.103,0.1,0.10464993,0.102557515,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.9,3,18.978486,1280,1370,0.7147367,0.64112322,1.5179549,0.8120659,1.4391591,0.85885342,1.4391591,0.78391305,1.4391591,2.2826368,1.4291185,0.44835697,0,0,1,0,0.2711924,51,51,49,3.10517,56.255557,0.102199455
2549,3.0,273.33208,2.1299,-0.25783,0.25783,2014,0,11.008151,-2.9e-05,2.9e-05,0.082,0.173,0.0,8,1898,293.61373,47.838998,15.847,474.33,-7.96,7.96,0.02,-0.107,0.105,0.97,-0.05,0.05,0.57,-0.02,0.02,45,4.07,4351.0,-100.0,100.0,4.72,0,0.20459086999999998,0.082,0.082,0.082,0.082000002,15.515543,15.515543,15.515543,505.63445,505.63445,505.63445,4,0.57,4,19.574249,2232,1802,0.10432651,0.25956698,0.64580308,0.32878223,0.61227667,0.34821324,0.61227667,0.31740187,0.61227667,0.87208962,1.4291185,0.44835697,0,0,1,0,0.32814026,30,30,75,2.1299,5.1829123,0.082
2550,3.0,273.33208,1.81602,-0.12331,0.12331,2014,0,92.743711,-0.001413,0.001413,0.341,0.719,0.0,8,1898,293.61373,47.838998,15.847,474.33,-7.96,7.96,0.02,-0.107,0.105,0.97,-0.05,0.05,0.57,-0.02,0.02,45,4.07,4351.0,-100.0,100.0,4.72,0,0.20459086999999998,0.341,0.341,0.341,0.34100001,0.89719312,0.89719312,0.89719312,247.9513,247.9513,247.9513,4,0.57,4,19.574249,2232,1802,0.10432651,0.25956698,0.64580308,0.32878223,0.61227667,0.34821324,0.61227667,0.31740187,0.61227667,0.87208962,1.4291185,0.44835697,1,1,2,2,0.79154425,30,30,75,1.81602,3.9538581,0.341
2551,3.0,273.33208,2.242,-0.97527,0.97527,2014,0,12.699149,-7.1e-05,7.1e-05,0.104,0.0979,0.0,8,1899,293.14649,47.729649,15.824,1062.79,-34.04,34.04,0.02,-0.107,0.105,0.97,-0.05,0.05,0.81,-0.36,0.36,45,4.07,5615.0,-200.0,200.0,4.58,0,0.20459086999999998,0.104,0.104,0.104,0.104,54.024536,54.024536,54.024536,690.70511,690.70511,690.70511,4,0.81,3,19.5431,2184,1786,0.58432938,0.57925091,1.3709368,0.73369632,1.2997726,0.77595895,1.2997726,0.70825915,1.2997726,2.0639189,1.4291185,0.44835697,0,0,1,0,0.26672329,30,30,75,2.242,5.6545043,0.104
2552,3.0,273.33208,2.61193,-1.17705,1.17705,2014,0,37.514456,-0.00035,0.00035,0.213,0.2,0.0,8,1899,293.14649,47.729649,15.824,1062.79,-34.04,34.04,0.02,-0.107,0.105,0.97,-0.05,0.05,0.81,-0.36,0.36,45,4.07,5615.0,-200.0,200.0,4.58,0,0.20459086999999998,0.213,0.213,0.213,0.21300001,12.879486,12.879486,12.879486,482.63581,482.63581,482.63581,2,0.81,3,19.5431,2184,1786,0.58432938,0.57925091,1.3709368,0.73369632,1.2997726,0.77595895,1.2997726,0.70825915,1.2997726,2.0639189,1.4291185,0.44835697,0,0,1,0,0.3174554,30,30,75,2.61193,7.3282833,0.213
2553,3.0,273.33208,1.3452,-0.58292,0.58292,2014,0,2.633867,-1.2e-05,1.2e-05,0.036,0.0427,0.0,8,1900,291.3909,48.065609,15.173,844.17,-16.34,16.34,0.02,-0.107,0.105,0.97,-0.05,0.05,0.81,-0.35,0.35,45,4.07,5411.0,-200.0,200.0,4.58,0,0.20459086999999998,0.036,0.036,0.036,0.036000001,388.83363,388.83363,388.83363,1131.321,1131.321,1131.321,5,0.81,3,19.426061,1981,1840,0.50392838,0.5442536,1.2963273,0.68937131,1.2290357,0.72922675,1.2290357,0.66548809,1.2290357,1.9166737,1.4291185,0.44835697,0,0,1,0,0.288863,30,30,75,1.3452,2.3754251,0.036
2554,3.0,273.33208,1.121,-0.49324,0.49324,2014,0,6.186676,-5.9e-05,5.9e-05,0.064,0.0758,0.0,8,1900,291.3909,48.065609,15.173,844.17,-16.34,16.34,0.02,-0.107,0.105,0.97,-0.05,0.05,0.81,-0.35,0.35,45,4.07,5411.0,-200.0,200.0,4.58,0,0.20459086999999998,0.064,0.064,0.064,0.064000002,123.02939,123.02939,123.02939,848.49078,848.49078,848.49078,5,0.81,3,19.426061,1981,1840,0.50392838,0.5442536,1.2963273,0.68937131,1.2290357,0.72922675,1.2290357,0.66548809,1.2290357,1.9166737,1.4291185,0.44835697,0,0,1,0,0.30312695,30,30,75,1.121,1.4635061,0.064
2555,3.0,273.33208,1.24431,-0.24662,0.24662,2014,0,1.796302,-9e-06,9e-06,0.027,0.0213,0.0,8,1901,290.67615,48.294289,15.587,1266.68,-111.53,111.53,0.02,-0.107,0.105,0.97,-0.05,0.05,0.86,-0.17,0.17,45,4.07,5580.0,-131.0,131.0,4.5,0,0.20459086999999998,0.027,0.027,0.027,0.027000001,881.24125,881.24125,881.24125,1388.0932,1388.0932,1388.0932,5,0.86,3,19.378411,1887,1872,0.64242487,0.60860734,1.4419145,0.77088075,1.3670658,0.81531255,1.3670658,0.74415792,1.3670658,2.1640881,1.4291185,0.44835697,0,0,1,0,0.29030952,30,30,75,1.24431,2.0809278,0.027
2556,3.0,273.33208,1.36762,-0.26904,0.26904,2014,0,3.468095,-2.3e-05,2.3e-05,0.042,0.0332,0.0,8,1901,290.67615,48.294289,15.587,1266.68,-111.53,111.53,0.02,-0.107,0.105,0.97,-0.05,0.05,0.86,-0.17,0.17,45,4.07,5580.0,-131.0,131.0,4.5,0,0.20459086999999998,0.042,0.042,0.042,0.042000001,364.18643,364.18643,364.18643,1112.9505,1112.9505,1112.9505,5,0.86,3,19.378411,1887,1872,0.64242487,0.60860734,1.4419145,0.77088075,1.3670658,0.81531255,1.3670658,0.74415792,1.3670658,2.1640881,1.4291185,0.44835697,0,0,1,0,0.28824675,30,30,75,1.36762,2.4430315,0.042
2557,3.0,273.33208,1.33399,-0.26904,0.26904,2014,0,5.914323,-5.4e-05,5.4e-05,0.061,0.0482,0.0,8,1901,290.67615,48.294289,15.587,1266.68,-111.53,111.53,0.02,-0.107,0.105,0.97,-0.05,0.05,0.86,-0.17,0.17,45,4.07,5580.0,-131.0,131.0,4.5,0,0.20459086999999998,0.061,0.061,0.061,0.061000002,172.64845,172.64845,172.64845,923.49719,923.49719,923.49719,5,0.86,3,19.378411,1887,1872,0.64242487,0.60860734,1.4419145,0.77088075,1.3670658,0.81531255,1.3670658,0.74415792,1.3670658,2.1640881,1.4291185,0.44835697,0,0,1,0,0.29375121,30,30,75,1.33399,2.3419147,0.061
2558,3.0,273.33208,1.77118,-0.42598,0.42598,2014,0,29.221289,-0.00037,0.00037,0.176,0.139,0.0,8,1901,290.67615,48.294289,15.587,1266.68,-111.53,111.53,0.02,-0.107,0.105,0.97,-0.05,0.05,0.86,-0.17,0.17,45,4.07,5580.0,-131.0,131.0,4.5,0,0.20459086999999998,0.176,0.176,0.176,0.176,20.739439,20.739439,20.739439,543.68101,543.68101,543.68101,4,0.86,3,19.378411,1887,1872,0.64242487,0.60860734,1.4419145,0.77088075,1.3670658,0.81531255,1.3670658,0.74415792,1.3670658,2.1640881,1.4291185,0.44835697,0,0,1,0,0.32846842,30,30,75,1.77118,3.7895405,0.176
2559,3.0,273.33208,2.33168,-1.06495,1.06495,2014,0,20.342199,-8.4e-05,8.4e-05,0.145,0.169,0.0,8,1902,290.92746,48.44355,14.775,856.33,-15.73,15.73,0.02,-0.107,0.105,0.97,-0.05,0.05,1.03,-0.47,0.47,156,4.07,5806.0,-200.0,200.0,4.4,0,0.20459086999999998,0.145,0.145,0.145,0.145,51.373034,51.373034,51.373034,682.06963,682.06963,682.06963,4,1.03,4,19.395165,1909,1894,1.080118,0.77863533,1.8330888,0.9862374,1.7379348,1.0428638,1.7379348,0.95201847,1.7379348,2.8060757,1.4291185,0.44835697,0,0,1,0,0.26350663,30,30,75,2.33168,6.0438495,0.145
2560,3.0,273.33208,3.26211,-1.49093,1.49093,2014,0,44.851896,-0.000247,0.000247,0.246,0.287,0.0,8,1902,290.92746,48.44355,14.775,856.33,-15.73,15.73,0.02,-0.107,0.105,0.97,-0.05,0.05,1.03,-0.47,0.47,156,4.07,5806.0,-200.0,200.0,4.4,0,0.20459086999999998,0.246,0.246,0.246,0.24600001,17.848471,17.848471,17.848471,523.65489,523.65489,523.65489,2,1.03,4,19.395165,1909,1894,1.080118,0.77863533,1.8330888,0.9862374,1.7379348,1.0428638,1.7379348,0.95201847,1.7379348,2.8060757,1.4291185,0.44835697,0,0,1,0,0.26490317,30,30,75,3.26211,10.688141,0.246
2561,3.0,273.33208,1.67029,-0.79591,0.79591,2014,0,6.097326,-6.4e-05,6.4e-05,0.065,0.0526,0.0,8,1903,288.91643,39.594717,15.151,1236.21,-35.63,35.63,0.02,-0.107,0.105,0.97,-0.05,0.05,1.09,-0.52,0.52,45,4.07,5918.0,-250.0,250.0,4.35,0,0.20459086999999998,0.065,0.065,0.065,0.065000002,309.04005,309.04005,309.04005,1068.1902,1068.1902,1068.1902,4,1.09,3,19.261096,1687,652,1.3056942,0.85029792,1.9961736,1.0770035,1.8925542,1.1387301,1.8925542,1.0396175,1.8925542,3.0852085,1.4291185,0.44835697,0,0,1,0,0.27537945,51,51,49,1.67029,3.4303813,0.065
2562,3.0,273.33208,2.84734,-1.35641,1.35641,2014,0,19.305772,-0.000135,0.000135,0.14,0.113,0.0,8,1903,288.91643,39.594717,15.151,1236.21,-35.63,35.63,0.02,-0.107,0.105,0.97,-0.05,0.05,1.09,-0.52,0.52,45,4.07,5918.0,-250.0,250.0,4.35,0,0.20459086999999998,0.14,0.14,0.14,0.14,66.617053,66.617053,66.617053,727.84896,727.84896,727.84896,2,1.09,3,19.261096,1687,652,1.3056942,0.85029792,1.9961736,1.0770035,1.8925542,1.1387301,1.8925542,1.0396175,1.8925542,3.0852085,1.4291185,0.44835697,0,0,1,0,0.23440478,51,51,49,2.84734,8.4846077,0.14
2563,3.0,273.33208,2.66798,-1.26673,1.26673,2014,0,56.633742,-0.000908,0.000908,0.287,0.232,0.0,8,1903,288.91643,39.594717,15.151,1236.21,-35.63,35.63,0.02,-0.107,0.105,0.97,-0.05,0.05,1.09,-0.52,0.52,45,4.07,5918.0,-250.0,250.0,4.35,0,0.20459086999999998,0.287,0.287,0.287,0.28700001,15.851767,15.851767,15.851767,508.35176,508.35176,508.35176,2,1.09,3,19.261096,1687,652,1.3056942,0.85029792,1.9961736,1.0770035,1.8925542,1.1387301,1.8925542,1.0396175,1.8925542,3.0852085,1.4291185,0.44835697,0,0,1,0,0.2987473,51,51,49,2.66798,7.5972714,0.287
